timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_145713,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,22.84850959341317,0.815244463219837,9.146278692980651,,exp65_group_log_capacity_log_weight,outputs/submissions/submission_exp65_group_log_capacity_log_weight_20260404_145713.csv,exp65_group_log_capacity_log_weight,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,22.863049100570645,175.6,9.850888284819804,176.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp65_group_log_capacity_log_weight"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145713_exp65_group_log_capacity_log_weight,outputs/experiments/20260404_145713_exp65_group_log_capacity_log_weight/metrics.json,scenario_id,0.2371989006384496,9.14627869298065,swap sqrt weighting for smoother log target weighting on capacity features,submission_65.csv,outputs/submissions_local/submission_65.csv
20260404_145827,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,22.5038510773329,0.7252593410989316,9.175939355467436,,exp66_group_capacity_log_weight_mae_obj,outputs/submissions/submission_exp66_group_capacity_log_weight_mae_obj_20260404_145827.csv,exp66_group_capacity_log_weight_mae_obj,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,22.51553495750497,137.0,15.582040944625964,137.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp66_group_capacity_log_weight_mae_obj"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.03, ""log_evaluation_period"": 100, ""max_depth"": 10, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 900, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""mae"", ""reg_alpha"": 0.05, ""reg_lambda"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145827_exp66_group_capacity_log_weight_mae_obj,outputs/experiments/20260404_145827_exp66_group_capacity_log_weight_mae_obj/metrics.json,scenario_id,0.202453871177768,9.175939355467436,align objective with MAE while keeping best capacity and log-weight settings,submission_66.csv,outputs/submissions_local/submission_66.csv
20260404_145944,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,22.903323033278365,0.8251244372704435,9.145386353707885,,exp67_group_capacity_log_weight_deeper,outputs/submissions/submission_exp67_group_capacity_log_weight_deeper_20260404_145944.csv,exp67_group_capacity_log_weight_deeper,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,22.91818134808432,204.0,9.633275663033835,204.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp67_group_capacity_log_weight_deeper"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_145944_exp67_group_capacity_log_weight_deeper,outputs/experiments/20260404_145944_exp67_group_capacity_log_weight_deeper/metrics.json,scenario_id,0.2386785076340203,9.145386353707885,increase tree capacity for the best capacity plus log-weight configuration,submission_67.csv,outputs/submissions_local/submission_67.csv
20260404_150112,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,109,22.92398134228201,0.822963532688831,9.148868808094218,,exp68_group_capacity_log_weight_deeper_relaxed,outputs/submissions/submission_exp68_group_capacity_log_weight_deeper_relaxed_20260404_150112.csv,exp68_group_capacity_log_weight_deeper_relaxed,ID|replenishment_overlap|task_reassign_15m|scenario_id,mae,22.938748648464447,210.6,16.475436261295176,211.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp68_group_capacity_log_weight_deeper_relaxed"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.023, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""min_prediction"": 0.0, ""n_estimators"": 1300, ""n_splits"": 5, ""num_leaves"": 159, ""objective"": ""regression"", ""reg_alpha"": 0.01, ""reg_lambda"": 0.01, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": true, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_150112_exp68_group_capacity_log_weight_deeper_relaxed,outputs/experiments/20260404_150112_exp68_group_capacity_log_weight_deeper_relaxed/metrics.json,scenario_id,0.2407570203531532,9.148868808094218,relax regularization and enlarge trees for the best weighted capacity setup,submission_68.csv,outputs/submissions_local/submission_68.csv
20260404_150231,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,108,22.89623314477785,0.8214854338479088,9.14041519208962,,exp69_group_capacity_log_weight_deeper_no_layoutid,outputs/submissions/submission_exp69_group_capacity_log_weight_deeper_no_layoutid_20260404_150231.csv,exp69_group_capacity_log_weight_deeper_no_layoutid,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.91096529040293,209.6,21.749482752470232,210.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp69_group_capacity_log_weight_deeper_no_layoutid"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_150231_exp69_group_capacity_log_weight_deeper_no_layoutid,outputs/experiments/20260404_150231_exp69_group_capacity_log_weight_deeper_no_layoutid/metrics.json,scenario_id,0.2395894408877154,9.140415192089616,drop raw layout_id from the best weighted capacity setup to reduce layout-specific overfit,submission_69.csv,outputs/submissions_local/submission_69.csv
20260404_150436,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,108,22.896233144777817,0.8214854338479363,9.14041519208958,,default_groupkfold_capacity_weighted_v1,outputs/submissions/submission_default_groupkfold_capacity_weighted_v1_20260404_150436.csv,default_groupkfold_capacity_weighted_v1,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.910965290402903,209.6,21.749482752470232,210.0,"{""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""default_groupkfold_capacity_weighted_v1"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_150436_default_groupkfold_capacity_weighted_v1,outputs/experiments/20260404_150436_default_groupkfold_capacity_weighted_v1/metrics.json,scenario_id,0.23958944088775,9.14041519208958,-,submission_70.csv,outputs/submissions_local/submission_70.csv
20260404_151420,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,22.89548397617404,0.8376760145721321,9.12686548696254,,exp71_capacity_weighted_bottleneck_v1,outputs/submissions/submission_exp71_capacity_weighted_bottleneck_v1_20260404_151420.csv,exp71_capacity_weighted_bottleneck_v1,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.91080285822895,196.8,26.255666055158457,197.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp71_capacity_weighted_bottleneck_v1"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.3, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_151420_exp71_capacity_weighted_bottleneck_v1,outputs/experiments/20260404_151420_exp71_capacity_weighted_bottleneck_v1/metrics.json,scenario_id,0.244013535303727,9.12686548696254,"add bottleneck ratio features from blocked paths, truck wait, queues, and staffing pressure",submission_71.csv,outputs/submissions_local/submission_71.csv
20260404_151543,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,22.774416695049883,0.8068638508930259,9.131888112910492,,exp72_bottleneck_logweight_025,outputs/submissions/submission_exp72_bottleneck_logweight_025_20260404_151543.csv,exp72_bottleneck_logweight_025,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.78870520836243,209.4,16.788091017146648,209.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp72_bottleneck_logweight_025"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.3, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.25, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_151543_exp72_bottleneck_logweight_025,outputs/experiments/20260404_151543_exp72_bottleneck_logweight_025/metrics.json,scenario_id,0.2298661252053152,9.131888112910492,raise log target weighting strength on top of bottleneck features,submission_72.csv,outputs/submissions_local/submission_72.csv
20260404_151656,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.01328392140295,0.8245089689845913,9.128075364743292,,exp73_bottleneck_logweight_015,outputs/submissions/submission_exp73_bottleneck_logweight_015_20260404_151656.csv,exp73_bottleneck_logweight_015,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.02804924189281,189.4,13.48480626483006,189.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp73_bottleneck_logweight_015"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.3, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.15, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_151656_exp73_bottleneck_logweight_015,outputs/experiments/20260404_151656_exp73_bottleneck_logweight_015/metrics.json,scenario_id,0.2389895006873875,9.128075364743292,lower log target weighting after adding bottleneck features,submission_73.csv,outputs/submissions_local/submission_73.csv
20260404_151827,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,22.939237350276883,0.8406690131242127,9.14111738301024,,exp74_bottleneck_deeper_v1,outputs/submissions/submission_exp74_bottleneck_deeper_v1_20260404_151827.csv,exp74_bottleneck_deeper_v1,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.954636451095567,222.2,20.92271492899524,222.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": false, ""colsample_bytree"": 0.9, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp74_bottleneck_deeper_v1"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.022, ""log_evaluation_period"": 100, ""max_depth"": 12, ""min_child_samples"": 15, ""min_prediction"": 0.0, ""n_estimators"": 1300, ""n_splits"": 5, ""num_leaves"": 159, ""objective"": ""regression"", ""reg_alpha"": 0.02, ""reg_lambda"": 0.02, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.3, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_151827_exp74_bottleneck_deeper_v1,outputs/experiments/20260404_151827_exp74_bottleneck_deeper_v1/metrics.json,scenario_id,0.2433668094824213,9.141117383010238,increase tree capacity for bottleneck ratio features,submission_74.csv,outputs/submissions_local/submission_74.csv
20260404_152042,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.03510830178377,0.839524819319335,9.12046311652544,,exp75_bottleneck_blend_layoutid_unweighted,outputs/submissions/submission_exp75_bottleneck_blend_layoutid_unweighted_20260404_152042.csv,exp75_bottleneck_blend_layoutid_unweighted,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.050401653705748,197.5,23.833799529239982,198.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp75_bottleneck_blend_layoutid_unweighted"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_152042_exp75_bottleneck_blend_layoutid_unweighted,outputs/experiments/20260404_152042_exp75_bottleneck_blend_layoutid_unweighted/metrics.json,scenario_id,0.2506386345197163,9.12046311652544,blend weighted no-layoutid model with unweighted layoutid model | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_75.csv,outputs/submissions_local/submission_75.csv
20260404_152256,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,22.977720253440573,0.8389918173587272,9.122095298555887,,exp76_bottleneck_blend_layoutid_unweighted_w15,outputs/submissions/submission_exp76_bottleneck_blend_layoutid_unweighted_w15_20260404_152256.csv,exp76_bottleneck_blend_layoutid_unweighted_w15,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.99303232100907,197.5,23.833799529239982,198.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp76_bottleneck_blend_layoutid_unweighted_w15"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.15, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_152256_exp76_bottleneck_blend_layoutid_unweighted_w15,outputs/experiments/20260404_152256_exp76_bottleneck_blend_layoutid_unweighted_w15/metrics.json,scenario_id,0.248028059830475,9.122095298555887,reduce secondary layoutid blend weight to 0.15 | blend_secondary_model weight=0.15 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_76.csv,outputs/submissions_local/submission_76.csv
20260404_152506,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.03768408849043,0.8368725495290497,9.121387387512645,,exp77_bottleneck_blend_unweighted_only,outputs/submissions/submission_exp77_bottleneck_blend_unweighted_only_20260404_152506.csv,exp77_bottleneck_blend_unweighted_only,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.052879295767816,190.0,20.223748416156685,190.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp77_bottleneck_blend_unweighted_only"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": false, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_152506_exp77_bottleneck_blend_unweighted_only,outputs/experiments/20260404_152506_exp77_bottleneck_blend_unweighted_only/metrics.json,scenario_id,0.2502041484055171,9.121387387512645,blend weighted bottleneck model with unweighted no-layoutid model | blend_secondary_model weight=0.25 secondary_use_layout_id=False secondary_target_weight_mode=none,submission_77.csv,outputs/submissions_local/submission_77.csv
20260404_152801,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.03510830178377,0.8395248193193343,9.12046311652544,,exp78_bottleneck_blend_simple_secondary,outputs/submissions/submission_exp78_bottleneck_blend_simple_secondary_20260404_152801.csv,exp78_bottleneck_blend_simple_secondary,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.050401653705748,197.5,23.833799529239982,198.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp78_bottleneck_blend_simple_secondary"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_152801_exp78_bottleneck_blend_simple_secondary,outputs/experiments/20260404_152801_exp78_bottleneck_blend_simple_secondary/metrics.json,scenario_id,0.2506386345197167,9.120463116525436,blend bottleneck primary with simpler layoutid secondary baseline | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_78.csv,outputs/submissions_local/submission_78.csv
20260404_152827,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,116,23.030970888382136,0.8371109526780963,9.122371347543297,,exp78_bottleneck_blend_simple_secondary,outputs/submissions/submission_exp78_bottleneck_blend_simple_secondary_20260404_152827.csv,exp78_bottleneck_blend_simple_secondary,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.0461791802589,198.9,22.744010200490152,199.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""exp78_bottleneck_blend_simple_secondary"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": false, ""secondary_add_capacity_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.2, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_152827_exp78_bottleneck_blend_simple_secondary,outputs/experiments/20260404_152827_exp78_bottleneck_blend_simple_secondary/metrics.json,scenario_id,0.2497419617832919,9.122371347543291,blend bottleneck primary with simpler capacity-only layoutid secondary model | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none,submission_79.csv,outputs/submissions_local/submission_79.csv
