timestamp,target_column,cv_strategy,n_splits,n_train_rows,n_test_rows,n_features,rmse_mean,rmse_std,mae_mean,r2_mean,model_name,submission_path,experiment_name,excluded_features,metric_name,oof_rmse,best_iteration_mean,best_iteration_std,final_n_estimators,config_json,experiment_dir,summary_path,group_column,mae_std,oof_mae,improvement_notes,submission_alias,submission_local_path
20260404_220310,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,131,23.480804996032795,1.1316221596040217,9.146822076774123,,adaptive_temporal_mix_05,outputs/submissions/submission_adaptive_temporal_mix_05_20260404_220310.csv,adaptive_temporal_mix_05,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.508057596786376,203.8,20.013995103427003,204.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_05"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.96, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.34, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_220310_adaptive_temporal_mix_05,outputs/experiments/20260404_220310_adaptive_temporal_mix_05/metrics.json,scenario_id,0.2584702031181654,9.146822076774123,"`adaptive_gkf_01` 본체를 기준으로 유지하고 주 모델에만 temporal을 얹어 실효 temporal 비중을 `0.04`로 조정한다. secondary_use_layout_id=True, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.96 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_174.csv,outputs/submissions_local/submission_174.csv
20260404_220543,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,131,23.47026363540049,1.1311206994808902,9.14549208550402,,adaptive_temporal_mix_06,outputs/submissions/submission_adaptive_temporal_mix_06_20260404_220543.csv,adaptive_temporal_mix_06,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.49750431752268,203.8,20.013995103427003,204.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_06"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.95, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.34, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_220543_adaptive_temporal_mix_06,outputs/experiments/20260404_220543_adaptive_temporal_mix_06/metrics.json,scenario_id,0.2581811434836857,9.14549208550402,"`adaptive_gkf_01` 본체를 기준으로 유지하고 주 모델에만 temporal을 얹어 실효 temporal 비중을 `0.05`로 조정한다. secondary_use_layout_id=True, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.95 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_175.csv,outputs/submissions_local/submission_175.csv
20260404_220811,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,131,23.43197141158856,1.1301972242441976,9.140589547424074,,adaptive_temporal_mix_07,outputs/submissions/submission_adaptive_temporal_mix_07_20260404_220811.csv,adaptive_temporal_mix_07,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.45921204983648,206.7,21.489765005695155,207.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_07"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.92, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.38, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_220811_adaptive_temporal_mix_07,outputs/experiments/20260404_220811_adaptive_temporal_mix_07/metrics.json,scenario_id,0.2573576536378102,9.140589547424074,"`adaptive_gkf_01` 본체를 기준으로 유지하고 주 모델에만 temporal을 얹어 실효 temporal 비중을 `0.08`로 조정한다. secondary_use_layout_id=True, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.92 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_176.csv,outputs/submissions_local/submission_176.csv
20260404_221039,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,131,23.41293472215134,1.1286251313340272,9.138009289054024,,adaptive_temporal_mix_08,outputs/submissions/submission_adaptive_temporal_mix_08_20260404_221039.csv,adaptive_temporal_mix_08,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,23.44012173583573,206.3,24.025195108468942,206.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": true, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_08"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.89, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.32, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_221039_adaptive_temporal_mix_08,outputs/experiments/20260404_221039_adaptive_temporal_mix_08/metrics.json,scenario_id,0.2564313210128717,9.138009289054022,"`adaptive_gkf_01` 본체를 기준으로 유지하고 주 모델에만 temporal을 얹어 실효 temporal 비중을 `0.11`로 조정한다. secondary_use_layout_id=True, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.89 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_177.csv,outputs/submissions_local/submission_177.csv
20260404_221313,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,124,22.706934255022112,1.0746078403231547,9.118079740571218,,adaptive_temporal_mix_09,outputs/submissions/submission_adaptive_temporal_mix_09_20260404_221313.csv,adaptive_temporal_mix_09,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.73234799294566,213.8,27.67236889028476,214.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_09"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.11, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.34, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_221313_adaptive_temporal_mix_09,outputs/experiments/20260404_221313_adaptive_temporal_mix_09/metrics.json,scenario_id,0.2349648213704427,9.11807974057122,"`adaptive_gkf_01` 본체를 기준으로 유지하고 보조 모델에만 temporal을 얹어 실효 temporal 비중을 `0.11`로 조정한다. secondary_use_layout_id=True, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.11 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_178.csv,outputs/submissions_local/submission_178.csv
20260404_221541,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,124,22.628329336483056,1.0617008854943553,9.118862192885157,,adaptive_temporal_mix_10,outputs/submissions/submission_adaptive_temporal_mix_10_20260404_221541.csv,adaptive_temporal_mix_10,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.65322266986751,205.2,23.04690868641606,205.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": false, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_temporal_mix_10"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 20, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 127, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_temporal_features"": true, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": false, ""secondary_weight"": 0.05, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.36, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_221541_adaptive_temporal_mix_10,outputs/experiments/20260404_221541_adaptive_temporal_mix_10/metrics.json,scenario_id,0.2364255242949121,9.118862192885157,"`adaptive_gkf_01` 본체를 기준으로 유지하고 보조 모델에만 temporal을 얹어 실효 temporal 비중을 `0.05`로 조정한다. secondary_use_layout_id=False, secondary_target_weight_mode=none로 과적합 여부를 함께 확인한다. | blend_secondary_model weight=0.05 secondary_use_layout_id=False secondary_target_weight_mode=none",submission_179.csv,outputs/submissions_local/submission_179.csv
20260404_222520,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.83288703583647,1.091800209423356,9.1108705744209,,adaptive_congestion_mix_01,outputs/submissions/submission_adaptive_congestion_mix_01_20260404_222520.csv,adaptive_congestion_mix_01,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.858975438294827,214.3,21.345022839060164,214.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_01"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 24, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 111, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.32, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_222520_adaptive_congestion_mix_01,outputs/experiments/20260404_222520_adaptive_congestion_mix_01/metrics.json,scenario_id,0.242086348377004,9.1108705744209,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=111`, `min_child_samples=24`, `target_weight_strength=0.32`로 복잡도를 낮춘다. secondary_weight=0.25, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_180.csv,outputs/submissions_local/submission_180.csv
20260404_222743,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.837812121426943,1.0733044999032502,9.109978779603049,,adaptive_congestion_mix_02,outputs/submissions/submission_adaptive_congestion_mix_02_20260404_222743.csv,adaptive_congestion_mix_02,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.863019158525585,218.7,28.326842393743785,219.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_02"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 26, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.3, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_222743_adaptive_congestion_mix_02,outputs/experiments/20260404_222743_adaptive_congestion_mix_02/metrics.json,scenario_id,0.2399725930042022,9.109978779603049,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=95`, `min_child_samples=26`, `target_weight_strength=0.30`로 복잡도를 낮춘다. secondary_weight=0.25, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_181.csv,outputs/submissions_local/submission_181.csv
20260404_223006,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.858781166207013,1.083599131584876,9.114210191321693,,adaptive_congestion_mix_03,outputs/submissions/submission_adaptive_congestion_mix_03_20260404_223006.csv,adaptive_congestion_mix_03,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.88445025519538,219.1,30.21075967267292,219.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_03"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 28, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.25, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.28, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_223006_adaptive_congestion_mix_03,outputs/experiments/20260404_223006_adaptive_congestion_mix_03/metrics.json,scenario_id,0.2385600464541651,9.114210191321687,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=95`, `min_child_samples=28`, `target_weight_strength=0.28`로 복잡도를 낮춘다. secondary_weight=0.25, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.25 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_182.csv,outputs/submissions_local/submission_182.csv
20260404_223229,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.811791792477703,1.0747978022535651,9.107734652697363,,adaptive_congestion_mix_04,outputs/submissions/submission_adaptive_congestion_mix_04_20260404_223229.csv,adaptive_congestion_mix_04,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.837097781878548,220.2,43.91309599652477,220.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_04"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 28, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.22, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.3, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_223229_adaptive_congestion_mix_04,outputs/experiments/20260404_223229_adaptive_congestion_mix_04/metrics.json,scenario_id,0.2381973753452002,9.107734652697363,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=95`, `min_child_samples=28`, `target_weight_strength=0.30`로 복잡도를 낮춘다. secondary_weight=0.22, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.22 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_183.csv,outputs/submissions_local/submission_183.csv
20260404_223448,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.84519468897986,1.076305269760651,9.111081777355384,,adaptive_congestion_mix_05,outputs/submissions/submission_adaptive_congestion_mix_05_20260404_223448.csv,adaptive_congestion_mix_05,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.870534611396995,211.0,28.149600352402874,211.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_05"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.22, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.28, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_223448_adaptive_congestion_mix_05,outputs/experiments/20260404_223448_adaptive_congestion_mix_05/metrics.json,scenario_id,0.2407079626390656,9.111081777355386,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=95`, `min_child_samples=30`, `target_weight_strength=0.28`로 복잡도를 낮춘다. secondary_weight=0.22, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.22 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_184.csv,outputs/submissions_local/submission_184.csv
20260404_223709,avg_delay_minutes_next_30m,group_kfold,5,250000,50000,128,22.79285853495069,1.0657538650134997,9.113257966576334,,adaptive_congestion_mix_06,outputs/submissions/submission_adaptive_congestion_mix_06_20260404_223709.csv,adaptive_congestion_mix_06,ID|replenishment_overlap|task_reassign_15m|layout_id|scenario_id,mae,22.817761316462786,217.6,28.022134108593512,218.0,"{""add_bottleneck_features"": true, ""add_capacity_features"": true, ""add_congestion_features"": true, ""add_delay_risk_features"": true, ""add_environment_features"": false, ""add_layout_interaction_features"": false, ""add_robot_balance_features"": false, ""add_temporal_features"": false, ""add_workload_features"": false, ""blend_secondary_model"": true, ""colsample_bytree"": 0.85, ""early_stopping_rounds"": 30, ""experiment_name"": ""adaptive_congestion_mix_06"", ""group_column"": ""scenario_id"", ""learning_rate"": 0.025, ""log_evaluation_period"": 100, ""max_depth"": 11, ""min_child_samples"": 30, ""min_prediction"": 0.0, ""n_estimators"": 1100, ""n_splits"": 5, ""num_leaves"": 95, ""objective"": ""regression"", ""objective_alpha"": 0.9, ""reg_alpha"": 0.03, ""reg_lambda"": 0.03, ""secondary_add_bottleneck_features"": true, ""secondary_add_capacity_features"": true, ""secondary_add_congestion_features"": false, ""secondary_add_temporal_features"": false, ""secondary_seed"": 7, ""secondary_target_weight_mode"": ""none"", ""secondary_target_weight_strength"": 0.0, ""secondary_use_layout_id"": true, ""secondary_weight"": 0.2, ""seed"": 42, ""subsample"": 0.9, ""target_weight_mode"": ""log"", ""target_weight_strength"": 0.3, ""use_layout_id"": false, ""use_layout_info"": true, ""use_log_target"": true, ""use_scenario_id"": false, ""validation_type"": ""group_kfold""}",outputs/experiments/20260404_223709_adaptive_congestion_mix_06,outputs/experiments/20260404_223709_adaptive_congestion_mix_06/metrics.json,scenario_id,0.2392841992588326,9.113257966576334,"`adaptive_gkf_01` 블렌드는 유지한 채 주모델에만 congestion을 추가하고 `num_leaves=95`, `min_child_samples=30`, `target_weight_strength=0.30`로 복잡도를 낮춘다. secondary_weight=0.20, secondary_use_layout_id=True로 과적합 완화를 함께 확인한다. | blend_secondary_model weight=0.20 secondary_use_layout_id=True secondary_target_weight_mode=none",submission_185.csv,outputs/submissions_local/submission_185.csv
